Feature,Importance,Category
gold_lag_1,0.4593177,Gold
gold_rolling_mean_5,0.35648242,Gold
gold_rolling_min_5,0.07122502,Gold
gold_rolling_max_5,0.06266615,Gold
gold_rolling_min_10,0.022255832,Gold
gold_rolling_min_20,0.014947898,Gold
gold_ema_10,0.002036839,Gold
gold_rolling_max_20,0.0020281353,Gold
silver_sma_50,0.0009347244,Silver
gold_rolling_max_10,0.0006945692,Gold
gold_returns,0.0004899864,Gold
gold_rolling_mean_30,0.0004575621,Gold
gold_log_returns,0.00041507298,Gold
gold_momentum_5,0.0003857582,Gold
gold_sma_200,0.00038384568,Gold
gold_silver_ratio_deviation,0.00032218726,Gold
gold_rolling_max_30,0.00030268214,Gold
gold_rsi_7,0.00025080657,Gold
platinum_rsi_14,0.00021088227,Platinum
silver_returns,0.0001987261,Silver
gold_macd_diff,0.0001739808,Gold
gold_macd,0.00017342532,Gold
gold_sma_50,0.00017330272,Gold
gold_oil_ratio,0.0001542654,Gold
silver_rsi_14,0.00014427694,Silver
nasdaq_sma_20,0.0001396934,NASDAQ
usd_chf_lag_3,0.0001316054,Currency
silver_lag_5,0.00012607756,Silver
precious_metals_spread,0.00012253034,Other
gold_momentum_10,0.00010834961,Gold
gold_platinum_ratio,0.000100074736,Gold
gold_rsi_14,9.810002e-05,Gold
gold_lag_10,8.314509e-05,Gold
week_of_year,8.252297e-05,Time
platinum_returns,7.3837604e-05,Platinum
gold_lag_7,7.044114e-05,Gold
gold_sma_10,6.27375e-05,Gold
nasdaq_lag_2,6.141877e-05,NASDAQ
platinum_lag_3,5.401877e-05,Platinum
gold_rolling_min_30,5.1938183e-05,Gold
platinum_volatility_20,5.114912e-05,Platinum
gold_rolling_std_5,5.0219638e-05,Gold
usd_chf_lag_2,4.74778e-05,Currency
nasdaq_returns,4.4363318e-05,NASDAQ
gold_ema_20,4.197954e-05,Gold
rates_change,4.014018e-05,Economic
silver_rolling_mean_20,3.8553164e-05,Silver
gold_sp500_ratio,3.6862693e-05,Gold
eur_usd_sma_20,3.648628e-05,Currency
gold_bb_width,3.577152e-05,Gold
eur_usd_lag_1,3.306205e-05,Currency
gold_lag_5,3.3012104e-05,Gold
gold_volatility_10,3.2411677e-05,Gold
gold_lag_3,2.9975343e-05,Gold
gold_macd_signal,2.9573976e-05,Gold
eur_usd_lag_2,2.7843915e-05,Currency
nasdaq_lag_3,2.7461585e-05,NASDAQ
nasdaq_volatility_20,2.6986343e-05,NASDAQ
gold_rolling_std_30,2.6492888e-05,Gold
gold_bb_upper,2.6218582e-05,Gold
gold_volatility_30,2.5680289e-05,Gold
silver_lag_2,2.5130541e-05,Silver
oil_sma_20,2.467908e-05,Oil
gold_lag_2,2.3986955e-05,Gold
oil_lag_1,2.3518636e-05,Oil
gold_bb_lower,2.3344692e-05,Gold
market_fear_index,2.3063845e-05,Market Regime
gold_silver_corr,2.2717086e-05,Gold
sp500_lag_5,2.2187183e-05,S&P 500
gold_sp500_corr,2.1688009e-05,Gold
eur_usd_returns,2.1614816e-05,Currency
usd_strength,2.1341903e-05,Currency
gold_oil_corr,2.1209184e-05,Gold
gold_palladium_ratio,2.1014755e-05,Gold
silver_sma_20,2.0825908e-05,Silver
eur_usd_lag_5,2.0704198e-05,Currency
oil_rsi_14,2.0245308e-05,Oil
palladium_lag_2,1.8724231e-05,Palladium
gold_rolling_mean_10,1.8328532e-05,Gold
usd_chf_returns,1.763435e-05,Currency
palladium_lag_1,1.7582079e-05,Palladium
oil_sma_50,1.7526352e-05,Oil
oil_lag_5,1.7472563e-05,Oil
gold_rolling_std_20,1.717063e-05,Gold
palladium_lag_3,1.7054608e-05,Palladium
usd_chf_lag_1,1.6955928e-05,Currency
gold_silver_ratio,1.6864507e-05,Gold
oil_lag_3,1.6325592e-05,Oil
day_sin,1.6046548e-05,Time
gold_sma_20,1.5743852e-05,Gold
oil_volatility_20,1.5677102e-05,Oil
sp500_lag_3,1.5574049e-05,S&P 500
risk_regime,1.5356207e-05,Market Regime
market_stress,1.5068128e-05,Market Regime
oil_lag_2,1.4975379e-05,Oil
eur_usd_volatility,1.4876812e-05,Currency
gold_nasdaq_ratio,1.4726249e-05,Gold
palladium_returns,1.4258676e-05,Palladium
silver_lag_3,1.4103805e-05,Silver
month,1.365745e-05,Time
silver_lag_1,1.3597819e-05,Silver
day_of_month,1.34616985e-05,Time
palladium_sma_20,1.3393847e-05,Palladium
nasdaq_rsi_14,1.3307697e-05,NASDAQ
silver_volatility_20,1.2888115e-05,Silver
cpi_change,1.2787408e-05,Economic
usd_chf_sma_20,1.2213053e-05,Currency
gold_rolling_std_10,1.1639652e-05,Gold
sp500_rsi_14,1.1603735e-05,S&P 500
gold_trend_strength,1.16013e-05,Gold
platinum_lag_2,1.1547574e-05,Platinum
sp500_sma_20,1.1085136e-05,S&P 500
day_cos,1.0746199e-05,Time
sp500_above_sma200,1.05421495e-05,S&P 500
sp500_sma_50,1.042339e-05,S&P 500
gold_rolling_mean_20,1.0263739e-05,Gold
gold_silver_ratio_sma,1.0238248e-05,Gold
palladium_volatility_20,1.01912465e-05,Palladium
eur_usd_lag_3,9.950953e-06,Currency
platinum_lag_1,9.851327e-06,Platinum
silver_rolling_mean_10,9.542967e-06,Silver
sp500_returns,9.367735e-06,S&P 500
oil_returns,8.901179e-06,Oil
sp500_volatility_20,8.675115e-06,S&P 500
oil_rolling_mean_10,8.581498e-06,Oil
palladium_rsi_14,8.579026e-06,Palladium
gdp_change,8.05688e-06,Economic
day_of_week,7.5641997e-06,Time
platinum_sma_20,7.501283e-06,Platinum
sp500_lag_1,7.4232967e-06,S&P 500
nasdaq_lag_1,7.14398e-06,NASDAQ
month_cos,7.047592e-06,Time
nasdaq_sma_50,3.9259767e-06,NASDAQ
month_sin,1.6565784e-06,Time
sp500_lag_2,1.412969e-06,S&P 500
oil_rolling_mean_20,0.0,Oil
sp500_sma_200,0.0,S&P 500
cpi_lag_3,0.0,Economic
cpi_lag_1,0.0,Economic
sp500_above_sma50,0.0,S&P 500
rates_lag_1,0.0,Economic
gdp_lag_1,0.0,Economic
